energy;heating;price;area;rooms;zipcode;construction_year;level;Country;City;Borough;Neighborhood;price_per_sqm;distance_to_center_km;new_apartment_per_borough;population_per_borough
Solar;Fussbodenheizung;1007000;116,11;4;13156;2023;3;Germany;Berlin;Pankow;Niederschönhausen;8672,810266;6,619;1610;427.276
Solar;Fussbodenheizung;776000;96,21;3;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;8065,689637;6,619;1610;427.276
Solar;Fussbodenheizung;938000;115,96;4;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;8088,996206;6,619;1610;427.276
unbekannt;unbekannt;230000;56;3;12437;1965;1;Germany;Berlin;Treptow-Köpenick;Plänterwald;4107,142857;6,362;2187;297.236
unbekannt;unbekannt;1759000;178,75;4;12059;1900;1;Germany;Berlin;Neukölln;Neukölln;9840,559441;4,768;757;329.488
unbekannt;unbekannt;389000;73;2;13407;1910;1;Germany;Berlin;Reinickendorf;Reinickendorf;5328,767123;9,241;509;274.098
Solar;Fussbodenheizung;805000;89,28;3;13156;2023;4;Germany;Berlin;Pankow;Niederschönhausen;9016,577061;6,619;1610;427.276
unbekannt;unbekannt;449000;67;2;14109;1990;1;Germany;Berlin;Steglitz-Zehlendorf;Wannsee;6701,492537;19,135;345;310.044
unbekannt;unbekannt;1176000;105,1;3;12059;1900;5;Germany;Berlin;Neukölln;Neukölln;11189,34348;4,768;757;329.488
unbekannt;unbekannt;309000;90;3;12355;1964;1;Germany;Berlin;Neukölln;Rudow;3433,333333;12,397;757;329.488
unbekannt;unbekannt;225000;30;1;12051;1956;1;Germany;Berlin;Neukölln;Neukölln;7500;4,768;757;329.488
Solar;Fussbodenheizung;1356000;153,9;5;13156;2023;4;Germany;Berlin;Pankow;Niederschönhausen;8810,916179;6,619;1610;427.276
Gas;Zentralheizung;235000;50,64;2;10965;1958;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4640,600316;2,406;638;292.624
Gas;Zentralheizung;423000;70;3;12169;1926;4;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;6042,857143;9,319;345;310.044
Oel;Zentralheizung;263000;57;2;12043;1920;1;Germany;Berlin;Neukölln;Neukölln;4614,035088;4,768;757;329.488
Solar;Fussbodenheizung;805000;92,83;3;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;8671,765593;6,619;1610;427.276
Solar;Fussbodenheizung;1007000;122,54;4;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;8217,724825;6,619;1610;427.276
Solar;Fussbodenheizung;574000;76,03;2;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;7549,651453;6,619;1610;427.276
unbekannt;unbekannt;379000;80;3;12353;1972;3;Germany;Berlin;Neukölln;Gropiusstadt;4737,5;11,896;757;329.488
unbekannt;unbekannt;277000;79,5;3;12347;1910;2;Germany;Berlin;Neukölln;Britz;3484,27673;8,826;757;329.488
Gas;Etagenheizung;575000;73;2;10437;1900;2;Germany;Berlin;Pankow;Prenzlauer Berg;7876,712329;2,171;1610;427.276
Gas;Zentralheizung;799000;76;3;10245;2023;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;10513,15789;3,122;638;292.624
unbekannt;unbekannt;399000;88,05;4;10555;1908;1;Germany;Berlin;Mitte;Moabit;4531,516184;4,824;1933;397.004
Gas;Zentralheizung;220000;63,8;3;13409;1958;1;Germany;Berlin;Reinickendorf;Reinickendorf;3448,275862;9,241;509;274.098
unbekannt;unbekannt;479300;104,5;4;13467;1956;1;Germany;Berlin;Reinickendorf;Hermsdorf;4586,602871;11,471;509;274.098
Fernwaerme;Zentralheizung;200000;46,46;2;12351;1964;8;Germany;Berlin;Neukölln;Britz;4304,778304;8,826;757;329.488
Gas;Zentralheizung;129000;31,63;1;12357;1940;1;Germany;Berlin;Neukölln;Gropiusstadt;4078,406576;11,896;757;329.488
Gas;Etagenheizung;177000;42,62;1;12059;1908;1;Germany;Berlin;Neukölln;Neukölln;4152,979822;4,768;757;329.488
Gas;Etagenheizung;197000;39,64;1;12059;1908;2;Germany;Berlin;Neukölln;Neukölln;4969,727548;4,768;757;329.488
Gas;Zentralheizung;695000;112;4;10405;1925;1;Germany;Berlin;Pankow;Prenzlauer Berg;6205,357143;2,171;1610;427.276
Gas;Zentralheizung;430000;62;2;10245;1910;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6935,483871;3,122;638;292.624
Gas;Zentralheizung;724960;128,54;4;13469;1907;1;Germany;Berlin;Reinickendorf;Lübars;5639,956434;9,782;509;274.098
Gas;Zentralheizung;454190;78,12;3;13469;1907;2;Germany;Berlin;Reinickendorf;Lübars;5814,004096;9,782;509;274.098
unbekannt;unbekannt;389900;120;3;12555;1928;1;Germany;Berlin;Treptow-Köpenick;Köpenick;3249,166667;14,427;2187;297.236
unbekannt;unbekannt;350000;75;3;12357;1992;1;Germany;Berlin;Neukölln;Gropiusstadt;4666,666667;11,896;757;329.488
Gas;Zentralheizung;350000;82,46;3;12349;1974;1;Germany;Berlin;Neukölln;Buckow;4244,482173;10,354;757;329.488
Gas;Zentralheizung;225000;41,18;2;13088;1994;1;Germany;Berlin;Pankow;Heinersdorf;5463,817387;5,206;1610;427.276
Gas;Zentralheizung;215000;60,56;2;13156;1996;3;Germany;Berlin;Pankow;Niederschönhausen;3550,198151;6,619;1610;427.276
Oel;Zentralheizung;290000;55,14;2;12049;1961;1;Germany;Berlin;Neukölln;Neukölln;5259,339862;4,768;757;329.488
Gas;Etagenheizung;405000;71,77;3;12347;1900;3;Germany;Berlin;Neukölln;Britz;5643,026334;8,826;757;329.488
Gas;Etagenheizung;270000;57,44;2;12059;1908;3;Germany;Berlin;Neukölln;Neukölln;4700,557103;4,768;757;329.488
Gas;Zentralheizung;469000;103,75;3;12459;1902;1;Germany;Berlin;Treptow-Köpenick;Oberschöneweide;4520,481928;10,789;2187;297.236
unbekannt;unbekannt;1390000;118;4;10405;1956;1;Germany;Berlin;Pankow;Prenzlauer Berg;11779,66102;2,171;1610;427.276
Gas;Etagenheizung;290000;56,55;2;12059;1908;2;Germany;Berlin;Neukölln;Neukölln;5128,205128;4,768;757;329.488
Gas;Zentralheizung;230000;35;1;10245;1900;4;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6571,428571;3,122;638;292.624
unbekannt;unbekannt;249000;50;2;14165;1956;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4980;14,569;345;310.044
Gas;Etagenheizung;316000;73,39;3;12059;1908;1;Germany;Berlin;Neukölln;Neukölln;4305,763728;4,768;757;329.488
Gas;Etagenheizung;223000;54,07;2;12059;1908;1;Germany;Berlin;Neukölln;Neukölln;4124,283336;4,768;757;329.488
Gas;Zentralheizung;627858;95,13;3;12047;1900;4;Germany;Berlin;Neukölln;Neukölln;6600;4,768;757;329.488
unbekannt;unbekannt;192000;49;2;13403;1956;1;Germany;Berlin;Reinickendorf;Reinickendorf;3918,367347;9,241;509;274.098
Gas;Zentralheizung;378056;67,51;2;12049;1908;1;Germany;Berlin;Neukölln;Neukölln;5600;4,768;757;329.488
Luft-/;Waermepumpe;1340000;131;5;14195;1956;2;Germany;Berlin;Steglitz-Zehlendorf;Dahlem;10229,00763;11,212;345;310.044
unbekannt;unbekannt;202131;54,63;2;12051;1900;1;Germany;Berlin;Neukölln;Neukölln;3700;4,768;757;329.488
Gas;Etagenheizung;451000;90,65;4;12059;1908;2;Germany;Berlin;Neukölln;Neukölln;4975,179261;4,768;757;329.488
Gas;Zentralheizung;184500;45;2;12347;1956;1;Germany;Berlin;Neukölln;Britz;4100;8,826;757;329.488
Fernwaerme;Zentralheizung;1007000;111,88;3;10243;2023;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9000,715052;3,122;638;292.624
Fernwaerme;Zentralheizung;1161000;134,92;4;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8605,099318;3,122;638;292.624
Gas;Zentralheizung;533323;87,43;3;12049;1908;4;Germany;Berlin;Neukölln;Neukölln;6100;4,768;757;329.488
Fernwaerme;Zentralheizung;983000;75,57;2;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;13007,80733;3,122;638;292.624
unbekannt;unbekannt;299452;69,64;3;12347;1932;2;Germany;Berlin;Neukölln;Britz;4300;8,826;757;329.488
Gas;Zentralheizung;254800;58,48;2;12055;1903;1;Germany;Berlin;Neukölln;Neukölln;4357,045144;4,768;757;329.488
Fernwaerme;Zentralheizung;1215000;134,92;4;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9005,336496;3,122;638;292.624
unbekannt;unbekannt;1590000;122;3;10405;1956;1;Germany;Berlin;Pankow;Prenzlauer Berg;13032,78689;2,171;1610;427.276
Fernwaerme;Zentralheizung;792000;87,97;2;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9003,069228;3,122;638;292.624
Fernwaerme;Zentralheizung;985000;111,88;3;10243;2023;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8804,075795;3,122;638;292.624
unbekannt;unbekannt;329000;43;2;10179;1997;1;Germany;Berlin;Mitte;Mitte;7651,162791;0;1933;397.004
unbekannt;unbekannt;329000;43;2;10179;1997;1;Germany;Berlin;Mitte;Mitte;7651,162791;0;1933;397.004
Gas;Zentralheizung;319000;55;2;13187;1910;1;Germany;Berlin;Pankow;Pankow;5800;5,424;1610;427.276
unbekannt;unbekannt;249000;56;3;13189;1962;1;Germany;Berlin;Pankow;Pankow;4446,428571;5,424;1610;427.276
Fernwaerme;Zentralheizung;1045000;106,08;3;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9851,055807;3,122;638;292.624
Fernwaerme;Zentralheizung;877000;79,66;3;10243;2022;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;11009,28948;3,122;638;292.624
Fernwaerme;Zentralheizung;1070000;121,56;3;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8802,237578;3,122;638;292.624
Fernwaerme;Fussbodenheizung;575000;58;2;10117;2018;1;Germany;Berlin;Mitte;Mitte;9913,793103;0;1933;397.004
Fernwaerme;Zentralheizung;1045000;124,18;4;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8415,203737;3,122;638;292.624
Gas;Zentralheizung;204500;47,6;2;12347;1956;2;Germany;Berlin;Neukölln;Britz;4296,218487;8,826;757;329.488
Fernwaerme;Zentralheizung;775000;87,97;2;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8809,82153;3,122;638;292.624
Fernwaerme;Zentralheizung;1188000;134,92;4;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8805,217907;3,122;638;292.624
Fernwaerme;Zentralheizung;810000;87,97;2;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9207,684438;3,122;638;292.624
Fernwaerme;Fussbodenheizung;669000;106;4;12489;2017;2;Germany;Berlin;Treptow-Köpenick;Adlershof;6311,320755;13,724;2187;297.236
Fernwaerme;Zentralheizung;1030000;111,88;3;10243;2023;4;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9206,292456;3,122;638;292.624
Fernwaerme;Zentralheizung;2611000;200,8;4;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;13002,98805;3,122;638;292.624
Fernwaerme;Zentralheizung;1242000;134,92;4;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9205,455084;3,122;638;292.624
Fernwaerme;Zentralheizung;1017000;111,19;3;10243;2023;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9146,505981;3,122;638;292.624
Gas;Zentralheizung;635253;107,64;4;12049;1908;2;Germany;Berlin;Neukölln;Neukölln;5901,64437;4,768;757;329.488
Gas;Etagenheizung;223000;54,07;2;12059;1908;1;Germany;Berlin;Neukölln;Neukölln;4124,283336;4,768;757;329.488
Gas;Etagenheizung;239000;57,18;2;12059;1908;1;Germany;Berlin;Neukölln;Neukölln;4179,783141;4,768;757;329.488
Elektro;Heizungsart;339000;50,35;2;12357;2016;1;Germany;Berlin;Neukölln;Gropiusstadt;6732,869911;11,896;757;329.488
Fernwaerme;Zentralheizung;175000;51,76;2;12435;1928;2;Germany;Berlin;Treptow-Köpenick;Alt-Treptow;3380,989181;4,835;2187;297.236
unbekannt;unbekannt;295000;50,1;2;12053;1956;1;Germany;Berlin;Neukölln;Neukölln;5888,223553;4,768;757;329.488
unbekannt;unbekannt;389000;70;3;12353;1966;1;Germany;Berlin;Neukölln;Gropiusstadt;5557,142857;11,896;757;329.488
Gas;Zentralheizung;219000;44;2;12055;1960;5;Germany;Berlin;Neukölln;Neukölln;4977,272727;4,768;757;329.488
Gas;Kamin;2250000;570;15;12047;1914;5;Germany;Berlin;Neukölln;Neukölln;3947,368421;4,768;757;329.488
Gas;Zentralheizung;237000;46;2;12049;1900;1;Germany;Berlin;Neukölln;Neukölln;5152,173913;4,768;757;329.488
unbekannt;unbekannt;249147;57;2;12047;1956;3;Germany;Berlin;Neukölln;Neukölln;4371;4,768;757;329.488
unbekannt;unbekannt;260043;63,64;2;12047;1956;4;Germany;Berlin;Neukölln;Neukölln;4086,156505;4,768;757;329.488
unbekannt;unbekannt;200010;52,6;2;13403;1967;1;Germany;Berlin;Reinickendorf;Reinickendorf;3802,471483;9,241;509;274.098
Fernwaerme;Zentralheizung;345000;71;3;12167;1962;2;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4859,15493;9,319;345;310.044
unbekannt;unbekannt;200000;52,77;2;13403;1967;2;Germany;Berlin;Reinickendorf;Reinickendorf;3790,032215;9,241;509;274.098
unbekannt;unbekannt;249500;52,7;2;13403;1967;2;Germany;Berlin;Reinickendorf;Reinickendorf;4734,345351;9,241;509;274.098
unbekannt;unbekannt;199000;72,74;3;12487;1950;1;Germany;Berlin;Treptow-Köpenick;Johannisthal;2735,77124;11,084;2187;297.236
unbekannt;unbekannt;199000;68,86;3;12487;1950;1;Germany;Berlin;Treptow-Köpenick;Johannisthal;2889,92158;11,084;2187;297.236
unbekannt;unbekannt;249900;52,7;2;13403;1967;2;Germany;Berlin;Reinickendorf;Reinickendorf;4741,935484;9,241;509;274.098
unbekannt;unbekannt;1250000;164,43;6;10787;1880;3;Germany;Berlin;Mitte;Tiergarten;7602,019096;3,527;1933;397.004
unbekannt;unbekannt;239000;58;2;12169;1930;3;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4120,689655;9,319;345;310.044
Gas;Etagenheizung;245000;43,14;1;10437;1900;3;Germany;Berlin;Pankow;Prenzlauer Berg;5679,184052;2,171;1610;427.276
unbekannt;unbekannt;178000;54,8;3;12437;1965;1;Germany;Berlin;Treptow-Köpenick;Plänterwald;3248,175182;6,362;2187;297.236
Fernwaerme;Zentralheizung;349000;47,67;2;10117;1973;21;Germany;Berlin;Mitte;Mitte;7321,166352;0;1933;397.004
Fernwaerme;Zentralheizung;349000;47,67;2;10117;1973;21;Germany;Berlin;Mitte;Mitte;7321,166352;0;1933;397.004
Fernwaerme;Fussbodenheizung;1150000;125;3;10437;2015;4;Germany;Berlin;Pankow;Prenzlauer Berg;9200;2,171;1610;427.276
Gas;Fussbodenheizung;639000;78;3;13359;2019;2;Germany;Berlin;Mitte;Gesundbrunnen;8192,307692;3,650;1933;397.004
Gas;Zentralheizung;535150;97,3;4;12555;1938;1;Germany;Berlin;Treptow-Köpenick;Köpenick;5500;14,427;2187;297.236
unbekannt;unbekannt;339000;42;2;12049;1930;2;Germany;Berlin;Neukölln;Neukölln;8071,428571;4,768;757;329.488
unbekannt;unbekannt;1849000;215;10;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8600;5,206;1610;427.276
unbekannt;unbekannt;369000;47;2;12049;1930;2;Germany;Berlin;Neukölln;Neukölln;7851,06383;4,768;757;329.488
unbekannt;unbekannt;609000;112;2;12055;1973;1;Germany;Berlin;Neukölln;Neukölln;5437,5;4,768;757;329.488
unbekannt;unbekannt;1849000;215;10;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8600;5,206;1610;427.276
Gas;Zentralheizung;585000;95,71;4;14163;1976;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;6112,21398;14,569;345;310.044
Fernwaerme;Etagenheizung;799000;82;2;10117;2015;1;Germany;Berlin;Mitte;Mitte;9743,902439;0;1933;397.004
unbekannt;unbekannt;1117200;114;4;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;9800;5,206;1610;427.276
Oel;Zentralheizung;220000;54;2;13403;1969;3;Germany;Berlin;Reinickendorf;Reinickendorf;4074,074074;9,241;509;274.098
Gas;Zentralheizung;347000;69;3;13467;1967;1;Germany;Berlin;Reinickendorf;Hermsdorf;5028,985507;11,471;509;274.098
Gas;Etagenheizung;770000;120;4;12161;1900;5;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;6416,666667;7,711;862;356.959
unbekannt;unbekannt;888200;114,95;4;12557;2014;3;Germany;Berlin;Treptow-Köpenick;Köpenick;7726,837756;14,427;2187;297.236
Oel;Zentralheizung;359000;60;2;14165;1972;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5983,333333;14,569;345;310.044
unbekannt;unbekannt;289500;69,67;3;13409;1974;1;Germany;Berlin;Reinickendorf;Reinickendorf;4155,303574;9,241;509;274.098
Gas;Zentralheizung;349000;158;5;12103;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;2208,860759;6,189;862;356.959
Gas;Zentralheizung;610500;111;3;12167;1905;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;5500;9,319;345;310.044
Fernwaerme;Fussbodenheizung;299000;54;2;12555;2014;1;Germany;Berlin;Treptow-Köpenick;Köpenick;5537,037037;14,427;2187;297.236
unbekannt;unbekannt;520000;71,79;3;13403;2022;3;Germany;Berlin;Reinickendorf;Reinickendorf;7243,348656;9,241;509;274.098
Gas;Etagenheizung;494990;126;4;12157;1909;3;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;3928,492063;5,887;862;356.959
unbekannt;unbekannt;989000;114;4;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8675,438596;5,206;1610;427.276
Gas;Zentralheizung;898000;157,35;3;14163;1910;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5707,022561;14,569;345;310.044
Fernwaerme;Zentralheizung;995000;155,51;5;12159;1896;3;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;6398,30236;7,711;862;356.959
unbekannt;unbekannt;259000;83;3;12277;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;3120,481928;11,136;862;356.959
unbekannt;unbekannt;335000;84;3;13407;1964;2;Germany;Berlin;Reinickendorf;Reinickendorf;3988,095238;9,241;509;274.098
unbekannt;unbekannt;270000;68;3;12159;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;3970,588235;7,711;862;356.959
Fernwaerme;Zentralheizung;625000;76;3;10249;2014;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8223,684211;3,122;638;292.624
unbekannt;unbekannt;249800;48,6;2;13403;1967;2;Germany;Berlin;Reinickendorf;Reinickendorf;5139,917695;9,241;509;274.098
Gas;Zentralheizung;615000;189;2;12169;1909;4;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;3253,968254;9,319;345;310.044
Oel;Zentralheizung;360000;90,39;3;12247;1972;1;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;3982,741454;10,295;345;310.044
Fernwaerme;Zentralheizung;252500;55,77;2;10247;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4527,523758;3,122;638;292.624
unbekannt;unbekannt;467000;66;3;10777;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;7075,757576;5,887;862;356.959
Gas;Zentralheizung;458000;76,58;3;12105;1973;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;5980,673805;9,292;862;356.959
Gas;Zentralheizung;448000;76,58;3;12105;1973;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;5850,091408;9,292;862;356.959
Fernwaerme;Zentralheizung;735000;97,97;4;12167;2024;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;7502,296621;9,319;345;310.044
Gas;Zentralheizung;275000;43,43;1;12105;1973;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;6332,028552;9,292;862;356.959
Gas;Zentralheizung;687891;86,31;3;13187;1900;2;Germany;Berlin;Pankow;Pankow;7970,003476;5,424;1610;427.276
Gas;Etagenheizung;420000;76;3;13187;1900;2;Germany;Berlin;Pankow;Pankow;5526,315789;5,424;1610;427.276
Fernwaerme;Zentralheizung;515000;62;2;10439;1919;3;Germany;Berlin;Pankow;Prenzlauer Berg;8306,451613;2,171;1610;427.276
Gas;Zentralheizung;345000;56,76;2;12105;1994;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;6078,224101;9,292;862;356.959
unbekannt;unbekannt;238000;35;1;10559;1956;1;Germany;Berlin;Mitte;Moabit;6800;4,824;1933;397.004
unbekannt;unbekannt;215000;66;3;12439;1930;3;Germany;Berlin;Treptow-Köpenick;Niederschöneweide;3257,575758;10,611;2187;297.236
Fernwaerme;Etagenheizung;799000;82;2;10117;2015;1;Germany;Berlin;Mitte;Mitte;9743,902439;0;1933;397.004
unbekannt;unbekannt;350000;73;2;13435;1956;1;Germany;Berlin;Reinickendorf;Märkisches Viertel;4794,520548;8,816;509;274.098
Gas;Zentralheizung;268000;43,43;1;12105;1973;3;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;6170,849643;9,292;862;356.959
Gas;Zentralheizung;370000;80;3;13403;1984;2;Germany;Berlin;Reinickendorf;Reinickendorf;4625;9,241;509;274.098
unbekannt;unbekannt;349000;70;3;10439;1929;3;Germany;Berlin;Pankow;Prenzlauer Berg;4985,714286;2,171;1610;427.276
Oel;Zentralheizung;470000;93,55;3;12109;1978;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;5024,051309;9,292;862;356.959
Gas;Zentralheizung;550000;77;2;10247;1900;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7142,857143;3,122;638;292.624
Gas;Zentralheizung;399000;59,34;2;12105;2022;3;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;6723,9636;9,292;862;356.959
Gas;Etagenheizung, offener;1900000;176,61;4;10969;1910;5;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;10758,16771;2,406;638;292.624
Fernwaerme;Zentralheizung;895000;119,6;4;14195;1970;2;Germany;Berlin;Steglitz-Zehlendorf;Dahlem;7483,277592;11,212;345;310.044
unbekannt;unbekannt;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
Fernwaerme;Heizungsart;199000;55,37;2;12489;1930;1;Germany;Berlin;Treptow-Köpenick;Adlershof;3594,003973;13,724;2187;297.236
Fernwaerme;Heizungsart;310000;85,79;4;12489;1930;2;Germany;Berlin;Treptow-Köpenick;Adlershof;3613,474764;13,724;2187;297.236
Fernwaerme;Heizungsart;220000;60,19;2;12489;1930;1;Germany;Berlin;Treptow-Köpenick;Adlershof;3655,092208;13,724;2187;297.236
Fernwaerme;Heizungsart;170000;48,25;2;12489;1930;1;Germany;Berlin;Treptow-Köpenick;Adlershof;3523,316062;13,724;2187;297.236
Gas;Zentralheizung;329000;54;2;10551;1904;1;Germany;Berlin;Mitte;Moabit;6092,592593;4,824;1933;397.004
Oel;Zentralheizung;219000;63,67;2;12249;1970;1;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;3439,610492;10,295;345;310.044
unbekannt;unbekannt;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
Gas;Etagenheizung;828750;170,86;5;12555;1900;3;Germany;Berlin;Treptow-Köpenick;Köpenick;4850,462367;14,427;2187;297.236
Oel;Zentralheizung;169000;41;1;10779;1961;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4121,95122;5,887;862;356.959
unbekannt;unbekannt;597000;58;2;10781;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;10293,10345;5,887;862;356.959
unbekannt;unbekannt;4390000;302,58;5;10777;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;14508,55972;5,887;862;356.959
Gas;Etagenheizung;840000;143;3;10823;1900;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;5874,125874;5,887;862;356.959
Gas;Fussbodenheizung;295000;38,47;3;10777;1910;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;7668,312971;5,887;862;356.959
Gas;Kamin;389900;65;2;12159;1900;1;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;5998,461538;7,711;862;356.959
Gas;Etagenheizung;880000;123;4;12161;1905;1;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;7154,471545;7,711;862;356.959
Fernwaerme;Heizungsart;980000;133,4;4;12159;2023;4;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;7346,326837;7,711;862;356.959
Oel;Zentralheizung;325000;67;3;12105;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;4850,746269;9,292;862;356.959
unbekannt;unbekannt;646800;73,5;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;295000;60,86;3;14169;1925;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4847,190273;14,569;345;310.044
unbekannt;unbekannt;989000;114;4;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8675,438596;5,206;1610;427.276
Oel;Zentralheizung;215000;52;2;10825;1954;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4134,615385;5,887;862;356.959
Gas;Zentralheizung;179000;33,18;1;10247;1900;3;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5394,816154;3,122;638;292.624
unbekannt;unbekannt;749000;90,75;3;10407;2014;4;Germany;Berlin;Pankow;Prenzlauer Berg;8253,443526;2,171;1610;427.276
unbekannt;unbekannt;375000;84,27;3;12203;1910;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4449,9822;12,318;345;310.044
Gas;Zentralheizung;365000;71;3;13187;1912;1;Germany;Berlin;Pankow;Pankow;5140,84507;5,424;1610;427.276
Fernwaerme;Zentralheizung;535000;59,45;3;10179;1986;1;Germany;Berlin;Mitte;Mitte;8999,158957;0;1933;397.004
Fernwaerme;Zentralheizung;535000;59,45;3;10179;1986;1;Germany;Berlin;Mitte;Mitte;8999,158957;0;1933;397.004
unbekannt;unbekannt;363350;58,02;2;12161;1910;2;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;6262,495691;7,711;862;356.959
Gas;Zentralheizung;299000;63;2;12207;1985;3;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4746,031746;12,318;345;310.044
Gas;Zentralheizung;299000;63;2;12207;1985;3;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4746,031746;12,318;345;310.044
unbekannt;unbekannt;199000;26;1;10785;1930;4;Germany;Berlin;Mitte;Tiergarten;7653,846154;3,527;1933;397.004
unbekannt;unbekannt;205000;45;2;12105;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;4555,555556;9,292;862;356.959
unbekannt;unbekannt;335000;69,42;3;12277;1933;1;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;4825,698646;11,136;862;356.959
