energy;heating;price;area;rooms;zipcode;construction_year;level;Country;City;Borough;Neighborhood
Fernwaerme;Fussbodenheizung;360000.0;37.0;2.0;10179;1949.0;2.0;Germany;Berlin;Mitte;Mitte
Fernwaerme;Etagenheizung;170000.0;59.65;3.0;13059;1989.0;6.0;Germany;Berlin;Lichtenberg;Wartenberg
Gas;Etagenheizung;389900.0;56.0;3.0;12347;1958.0;1.0;Germany;Berlin;Neukölln;Britz
Gas, ;Heizungsart;389900.0;56.12;2.0;12307;1962.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade
unbekannt;unbekannt;447000.0;72.74;3.0;13591;1956.0;1.0;Germany;Berlin;Spandau;Staaken
Fernwaerme;Zentralheizung;125000.0;34.53;1.0;12487;1986.0;1.0;Germany;Berlin;Treptow-Köpenick;Johannisthal
unbekannt;unbekannt;109400.0;72.74;3.0;14169;1956.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf
unbekannt;unbekannt;109400.0;72.74;3.0;13595;1956.0;1.0;Germany;Berlin;Spandau;Wilhelmstadt
unbekannt;unbekannt;389900.0;75.0;3.0;13595;1956.0;1.0;Germany;Berlin;Spandau;Wilhelmstadt
Gas;Zentralheizung;315000.0;65.54;2.0;13051;1996.0;1.0;Germany;Berlin;Lichtenberg;Malchow
Gas;Etagenheizung;299850.0;50.36;1.0;10405;1876.0;1.0;Germany;Berlin;Pankow ;Prenzlauer Berg
unbekannt;unbekannt;595000.0;225.0;3.0;12163;1956.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
Gas;Zentralheizung;169000.0;28.05;1.0;10245;2002.0;5.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Fernwaerme;Zentralheizung;180000.0;52.83;2.0;12205;1962.0;6.0;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde
Oel;Zentralheizung;899000.0;142.0;4.0;14193;1967.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald
Elektro, ;Heizungsart;196000.0;55.93;2.0;10365;1938.0;1.0;Germany;Berlin;Lichtenberg;Lichtenberg
unbekannt;unbekannt;176800.0;34.0;1.0;12103;1957.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof
Elektro;Kf;871536.0;98.59;4.0;12557;2023.0;2.0;Germany;Berlin;Treptow-Köpenick;Köpenick
Elektro;Kf;837658.0;100.68;4.0;12557;2023.0;1.0;Germany;Berlin;Treptow-Köpenick;Köpenick
Elektro;Kf;908929.0;102.82;4.0;12557;2023.0;1.0;Germany;Berlin;Treptow-Köpenick;Köpenick
Gas;Zentralheizung;479000.0;81.0;3.0;13086;1900.0;1.0;Germany;Berlin;Pankow;Weissensee
Gas;Zentralheizung;853500.0;130.0;5.0;12045;1900.0;1.0;Germany;Berlin;Neukölln;Neukölln
unbekannt;unbekannt;450000.0;72.74;3.0;12527;1956.0;1.0;Germany;Berlin;Treptow-Köpenick;Grünau
unbekannt;unbekannt;650000.0;72.74;3.0;12527;1956.0;1.0;Germany;Berlin;Treptow-Köpenick;Grünau
unbekannt;unbekannt;380000.0;72.74;3.0;12527;1956.0;1.0;Germany;Berlin;Treptow-Köpenick;Grünau
unbekannt;unbekannt;680000.0;72.74;3.0;12527;1956.0;1.0;Germany;Berlin;Treptow-Köpenick;Grünau
unbekannt;unbekannt;399000.0;72.74;3.0;10965;1956.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg
unbekannt;unbekannt;437000.0;72.74;3.0;13591;1956.0;1.0;Germany;Berlin;Spandau;Staaken
Gas;Zentralheizung;320000.0;75.26;3.0;13507;1995.0;1.0;Germany;Berlin;Reinickendorf;Tegel
unbekannt;unbekannt;770000.0;72.74;3.0;13583;1956.0;1.0;Germany;Berlin;Spandau;Falkenhagener Feld
Gas;Zentralheizung;425000.0;85.4;3.0;12305;1989.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade
unbekannt;unbekannt;389900.0;72.74;3.0;10179;1956.0;1.0;Germany;Berlin;Mitte;Mitte
unbekannt;unbekannt;389900.0;72.74;3.0;10179;1956.0;1.0;Germany;Berlin;Mitte;Mitte
unbekannt;unbekannt;185000.0;72.74;3.0;12099;1956.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof
unbekannt;unbekannt;226028.0;72.74;3.0;13127;1956.0;1.0;Germany;Berlin;Pankow;Französisch Buchholz
unbekannt;unbekannt;260500.0;72.74;3.0;13583;1956.0;1.0;Germany;Berlin;Spandau;Falkenhagener Feld
unbekannt;unbekannt;326000.0;72.74;3.0;13583;1956.0;1.0;Germany;Berlin;Spandau;Falkenhagener Feld
unbekannt;unbekannt;243500.0;72.74;3.0;13583;1956.0;1.0;Germany;Berlin;Spandau;Falkenhagener Feld
Gas;Etagenheizung;445000.0;83.24;3.0;10437;1910.0;2.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Gas;Etagenheizung;310000.0;59.0;2.0;10437;1910.0;2.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Gas;Zentralheizung;329000.0;70.56;3.0;10245;1910.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Gas;Etagenheizung;335000.0;57.0;2.0;10437;1910.0;1.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Gas;Zentralheizung;308000.0;64.0;2.0;10245;1900.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Fernwaerme;Zentralheizung;409000.0;70.52;2.0;10247;1900.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Gas;Zentralheizung;495000.0;60.0;2.0;10405;1905.0;4.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Gas;Zentralheizung;399000.0;58.7;1.0;10623;1956.0;4.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
Gas;Zentralheizung;475000.0;79.37;3.0;12203;1973.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde
Fernwaerme;Zentralheizung;375000.0;64.17;3.0;12055;1926.0;1.0;Germany;Berlin;Neukölln;Neukölln
Gas;Etagenheizung;304900.0;62.77;2.0;12555;1900.0;3.0;Germany;Berlin;Treptow-Köpenick;Köpenick
Fernwaerme;Fussbodenheizung, ;890092.0;104.84;5.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;890092.0;104.84;5.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
unbekannt;unbekannt;379000.0;44.0;1.0;10115;1997.0;5.0;Germany;Berlin;Mitte;Mitte
Fernwaerme;Fussbodenheizung, ;899176.0;105.91;5.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;260000.0;31.5;3.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;260000.0;31.5;3.0;13088;2024.0;24.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;211750.0;24.2;1.0;13088;2024.0;24.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;1117200.0;114.0;4.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Gas;Fussbodenheizung;448000.0;88.0;3.0;13507;1936.0;1.0;Germany;Berlin;Reinickendorf;Tegel
unbekannt;unbekannt;370000.0;60.0;2.0;10715;1931.0;4.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
Fernwaerme;Zentralheizung;350000.0;66.0;3.0;10557;1961.0;7.0;Germany;Berlin;Mitte;Hansaviertel
Gas;Etagenheizung;449000.0;62.0;2.0;12055;1900.0;1.0;Germany;Berlin;Neukölln;Neukölln
Gas;Etagenheizung;499000.0;83.0;5.0;13629;1919.0;1.0;Germany;Berlin;Spandau;Siemensstadt
unbekannt;unbekannt;399000.0;55.0;2.0;14197;2022.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
Gas;Etagenheizung;549000.0;103.2;3.0;10557;1884.0;4.0;Germany;Berlin;Mitte;Hansaviertel
unbekannt;unbekannt;649000.0;78.0;3.0;12059;1966.0;2.0;Germany;Berlin;Neukölln;Neukölln
unbekannt;unbekannt;399000.0;67.29;3.0;10557;1961.0;5.0;Germany;Berlin;Mitte;Hansaviertel
Fernwaerme;Zentralheizung;169000.0;36.04;1.0;10969;1967.0;8.0;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg
Gas;Zentralheizung;395000.0;79.25;2.0;10119;1900.0;2.0;Germany;Berlin;Mitte;Mitte
Gas;Zentralheizung;379000.0;80.05;3.0;14055;1970.0;10.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald
Gas;Zentralheizung;430000.0;100.0;4.0;12163;1913.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
Gas;Zentralheizung;400000.0;100.0;4.0;12163;1909.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
unbekannt;unbekannt;235000.0;38.0;1.0;10627;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;849000.0;100.0;3.0;14059;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;769000.0;98.0;3.0;14193;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald
unbekannt;unbekannt;979000.0;102.0;3.0;10627;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;769000.0;98.0;3.0;14193;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald
unbekannt;unbekannt;499000.0;108.0;4.0;12524;1956.0;1.0;Germany;Berlin;Treptow-Köpenick;Altglienicke
unbekannt;unbekannt;359000.0;64.0;3.0;14089;1956.0;1.0;Germany;Berlin;Spandau;Kladow
unbekannt;unbekannt;465000.0;76.0;2.0;10589;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;120000.0;44.0;1.0;13403;1956.0;1.0;Germany;Berlin;Reinickendorf;Reinickendorf
Fernwaerme;Zentralheizung;1426000.0;154.0;4.0;10777;1911.0;2.0;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg
Gas;Etagenheizung;299000.0;36.03;2.0;12163;1905.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
Fernwaerme;Fussbodenheizung, ;189435.0;21.9;1.0;13088;2024.0;24.0;Germany;Berlin;Pankow;Heinersdorf
Gas;Zentralheizung;399900.0;63.21;2.0;10247;1900.0;4.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Gas;Zentralheizung;399900.0;58.74;2.0;10247;1900.0;4.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
unbekannt;unbekannt;95000.0;43.1;2.0;13629;1963.0;1.0;Germany;Berlin;Spandau;Siemensstadt
unbekannt;unbekannt;95000.0;43.1;2.0;13629;1963.0;1.0;Germany;Berlin;Spandau;Siemensstadt
unbekannt;unbekannt;335000.0;84.0;3.0;13407;1956.0;1.0;Germany;Berlin;Reinickendorf;Reinickendorf
Gas;Etagenheizung;524900.0;108.09;3.0;12555;1900.0;3.0;Germany;Berlin;Treptow-Köpenick;Köpenick
Fernwaerme;Fussbodenheizung, ;890092.0;104.84;5.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;646800.0;73.5;3.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;649000.0;63.49;2.0;10243;2022.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Fernwaerme;Fussbodenheizung;799000.0;143.0;5.0;12527;2019.0;1.0;Germany;Berlin;Treptow-Köpenick;Grünau
unbekannt;unbekannt;345000.0;85.0;3.0;13127;1998.0;1.0;Germany;Berlin;Pankow;Französisch Buchholz
Oel;Zentralheizung;299000.0;68.0;2.0;12203;1971.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde
Fernwaerme;Zentralheizung;240000.0;50.0;2.0;10243;1905.0;2.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Gas;Zentralheizung;829000.0;130.0;4.0;10437;1910.0;2.0;Germany;Berlin;Pankow ;Prenzlauer Berg
unbekannt;unbekannt;2500000.0;265.0;5.0;10437;1895.0;5.0;Germany;Berlin;Pankow ;Prenzlauer Berg
unbekannt;unbekannt;1985000.0;193.0;5.0;10437;1895.0;5.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Gas;Zentralheizung;1995000.0;214.0;5.0;10245;1900.0;5.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Fernwaerme;Zentralheizung;510444.0;77.34;4.0;10245;1900.0;2.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Oel;Zentralheizung;349000.0;70.0;3.0;14109;1975.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Wannsee
unbekannt;unbekannt;400000.0;61.01;2.0;10249;1900.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Gas;Etagenheizung;289000.0;84.3;3.0;12103;1887.0;4.0;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof
Gas;Zentralheizung;195000.0;32.86;1.0;10439;1956.0;3.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Gas;Etagenheizung;369000.0;63.78;3.0;12165;1905.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
Gas;Etagenheizung;659000.0;89.0;4.0;13507;1929.0;2.0;Germany;Berlin;Reinickendorf;Tegel
Gas;Zentralheizung;360000.0;81.0;3.0;12207;1915.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde
Gas;Zentralheizung;235000.0;33.25;1.0;12045;1907.0;1.0;Germany;Berlin;Neukölln;Neukölln
unbekannt;unbekannt;451500.0;83.67;2.0;10965;1900.0;2.0;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg
Gas;Zentralheizung;2560000.0;315.0;6.0;14195;1931.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Dahlem
Fernwaerme;Fussbodenheizung, ;890092.0;104.84;5.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Gas;Etagenheizung;699000.0;97.0;3.0;10439;1905.0;4.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Fernwaerme;Luft-/;1050000.0;105.75;3.0;14195;2022.0;2.0;Germany;Berlin;Steglitz-Zehlendorf;Dahlem
unbekannt;unbekannt;221900.0;46.99;2.0;10589;1904.0;2.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;246900.0;49.05;2.0;10589;1904.0;4.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;799900.0;134.0;5.0;13189;1910.0;2.0;Germany;Berlin;Pankow;Pankow
Fernwaerme;Zentralheizung;775000.0;81.0;3.0;10629;2000.0;6.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;138000.0;44.0;2.0;13587;1930.0;1.0;Germany;Berlin;Spandau;Hakenfelde
unbekannt;unbekannt;199000.0;42.0;1.0;10585;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;359000.0;72.0;3.0;10715;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
unbekannt;unbekannt;949000.0;153.0;3.0;12209;2002.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde
unbekannt;unbekannt;599000.0;188.0;6.0;12249;1956.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz
unbekannt;unbekannt;449000.0;67.0;2.0;14109;1990.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Wannsee
Gas;Etagenheizung;625000.0;95.0;4.0;12207;1915.0;3.0;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde
Fluessiggas;Zentralheizung;125000.0;45.13;2.0;13629;1934.0;1.0;Germany;Berlin;Spandau;Siemensstadt
Oel;Zentralheizung;305000.0;63.0;2.0;13405;1910.0;2.0;Germany;Berlin;Reinickendorf;Tegel
unbekannt;unbekannt;415000.0;60.74;3.0;12157;1956.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg
Oel;Zentralheizung;295000.0;68.46;2.0;13405;1910.0;3.0;Germany;Berlin;Reinickendorf;Tegel
unbekannt;unbekannt;865000.0;107.0;3.0;10707;1956.0;2.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
unbekannt;unbekannt;550000.0;243.0;3.0;12059;1956.0;1.0;Germany;Berlin;Neukölln;Neukölln
unbekannt;unbekannt;800000.0;498.0;3.0;13156;1956.0;1.0;Germany;Berlin;Pankow;Niederschönhausen
unbekannt;unbekannt;359000.0;66.42;2.0;10717;1918.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
Oel;Zentralheizung;211000.0;80.88;3.0;13405;1910.0;1.0;Germany;Berlin;Reinickendorf;Tegel
Fernwaerme;Fussbodenheizung;570000.0;43.77;2.0;10963;2018.0;9.0;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg
Oel;Zentralheizung;189900.0;58.43;2.0;12277;1968.0;2.0;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde
unbekannt;unbekannt;1360000.0;169.0;4.0;14129;2014.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf
unbekannt;unbekannt;195000.0;43.0;1.0;13585;1914.0;1.0;Germany;Berlin;Spandau;Spandau
unbekannt;unbekannt;1595000.0;149.0;3.0;10825;1956.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg
unbekannt;unbekannt;549000.0;76.0;2.0;14197;2022.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
Elektro, ;Heizungsart;499000.0;125.0;4.0;13403;1906.0;4.0;Germany;Berlin;Reinickendorf;Reinickendorf
unbekannt;unbekannt;999800.0;214.69;6.0;10587;1905.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
Oel;Zentralheizung;195000.0;57.22;2.0;13437;1967.0;10.0;Germany;Berlin;Reinickendorf;Wittenau
Gas;Zentralheizung;248000.0;46.0;3.0;13353;1904.0;1.0;Germany;Berlin;Mitte;Wedding
unbekannt;unbekannt;399000.0;96.52;4.0;12167;1906.0;3.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
unbekannt;unbekannt;249000.0;62.0;3.0;12157;1957.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg
unbekannt;unbekannt;725000.0;67.0;2.0;10435;1956.0;1.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Oel;Zentralheizung;935000.0;153.01;6.0;12203;2000.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde
Gas;Zentralheizung;460000.0;68.23;2.0;10119;1886.0;2.0;Germany;Berlin;Mitte;Mitte
Gas;Zentralheizung;420000.0;64.3;2.0;10119;1886.0;1.0;Germany;Berlin;Mitte;Mitte
Gas;Zentralheizung;270000.0;41.24;1.0;10119;1886.0;1.0;Germany;Berlin;Mitte;Mitte
Fernwaerme;Zentralheizung;614700.0;140.09;5.0;10585;1871.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;169000.0;19.2;1.0;14195;2011.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Dahlem
Gas;Zentralheizung;210000.0;61.0;2.0;12487;1903.0;2.0;Germany;Berlin;Treptow-Köpenick;Johannisthal
unbekannt;unbekannt;650000.0;71.0;2.0;10629;1956.0;3.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
Fernwaerme;Fussbodenheizung, ;267750.0;31.5;3.0;13088;2024.0;24.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;646800.0;73.5;3.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;199125.0;22.5;1.0;13088;2024.0;24.0;Germany;Berlin;Pankow;Heinersdorf
Gas;Zentralheizung;249000.0;38.5;3.0;10245;1900.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Gas;Zentralheizung;520000.0;76.03;3.0;10119;1997.0;4.0;Germany;Berlin;Mitte;Mitte
Oel;Zentralheizung;330000.0;67.5;3.0;12105;1970.0;4.0;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf
Oel;Zentralheizung;570000.0;90.77;4.0;14199;1928.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf
Gas;Etagenheizung;210000.0;39.0;2.0;12161;1958.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Friedenau
Gas;Etagenheizung;425000.0;99.61;3.0;10439;1900.0;3.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Gas;Zentralheizung;250000.0;47.05;2.0;10435;1918.0;1.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Gas;Zentralheizung;630000.0;103.79;4.0;14195;2014.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Dahlem
Fernwaerme;Zentralheizung;544900.0;111.0;4.0;10585;1991.0;4.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
Gas;Zentralheizung;386000.0;49.08;1.0;12305;1996.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade
Fernwaerme;Fussbodenheizung, ;458490.0;53.94;2.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
unbekannt;unbekannt;260000.0;63.83;3.0;10707;1955.0;2.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
Gas;Zentralheizung;250000.0;64.07;2.0;10249;1905.0;2.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Fernwaerme;Fussbodenheizung, ;649000.0;63.49;2.0;10243;2022.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
Fernwaerme;Fussbodenheizung, ;194250.0;22.5;1.0;13088;2024.0;24.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Zentralheizung;360000.0;54.76;2.0;10711;1910.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee
Fernwaerme;Fussbodenheizung, ;890092.0;104.84;5.0;13088;2024.0;1.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;186150.0;21.9;1.0;13088;2024.0;24.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Fussbodenheizung, ;267750.0;31.5;3.0;13088;2024.0;24.0;Germany;Berlin;Pankow;Heinersdorf
Fernwaerme;Zentralheizung;449850.0;113.0;4.0;10585;1871.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;449500.0;91.1;3.0;10587;1905.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
Oel;Zentralheizung;289000.0;53.0;2.0;14199;1960.0;3.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf
unbekannt;unbekannt;258000.0;53.0;2.0;12105;1930.0;2.0;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf
Oel;Kamin, ;1075000.0;145.0;4.0;10717;1904.0;4.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
Gas;Etagenheizung;485000.0;85.41;3.0;10997;1886.0;5.0;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg
Gas;Zentralheizung;209000.0;48.96;2.0;12437;1960.0;1.0;Germany;Berlin;Treptow-Köpenick;Plänterwald
Gas;Zentralheizung;525000.0;77.0;3.0;10435;1900.0;1.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Oel;Zentralheizung;232500.0;55.35;2.0;12109;1956.0;2.0;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf
Fernwaerme;Zentralheizung;628500.0;73.95;2.0;13585;2022.0;5.0;Germany;Berlin;Spandau;Spandau
Gas;Zentralheizung;350000.0;62.0;3.0;12105;1966.0;1.0;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf
unbekannt;unbekannt;369000.0;52.0;2.0;10243;1956.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
unbekannt;unbekannt;175000.0;23.0;1.0;10115;1956.0;1.0;Germany;Berlin;Mitte;Mitte
unbekannt;unbekannt;349000.0;84.6;3.0;12167;1906.0;3.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
unbekannt;unbekannt;399000.0;98.53;4.0;12167;1906.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
unbekannt;unbekannt;325000.0;82.85;2.0;12167;1906.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
unbekannt;unbekannt;465000.0;76.0;2.0;10589;1956.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;249000.0;56.0;2.0;14050;1961.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend
Oel;Zentralheizung;379000.0;76.43;3.0;14199;1977.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf
unbekannt;unbekannt;365000.0;49.0;2.0;10115;1900.0;1.0;Germany;Berlin;Mitte;Mitte
unbekannt;unbekannt;435000.0;95.74;4.0;12167;1906.0;3.0;Germany;Berlin;Steglitz-Zehlendorf;Steglitz
Gas;Zentralheizung;310000.0;73.72;3.0;13407;1969.0;3.0;Germany;Berlin;Reinickendorf;Reinickendorf
Fernwaerme;Kamin;2980000.0;206.97;4.0;10623;1897.0;5.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
Oel;Zentralheizung;299000.0;70.0;3.0;13403;1960.0;1.0;Germany;Berlin;Reinickendorf;Reinickendorf
Gas;Zentralheizung;195000.0;41.0;1.0;14129;1975.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf
Gas;Zentralheizung;899000.0;95.59;3.0;10439;1910.0;1.0;Germany;Berlin;Pankow ;Prenzlauer Berg
Fernwaerme;Zentralheizung;390000.0;56.12;2.0;10245;1910.0;1.0;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain
unbekannt;unbekannt;387734.0;78.33;3.0;14055;1969.0;9.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald
unbekannt;unbekannt;301500.0;67.0;2.0;14055;1969.0;4.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald
unbekannt;unbekannt;120000.0;44.0;1.0;13403;1956.0;1.0;Germany;Berlin;Reinickendorf;Reinickendorf
unbekannt;unbekannt;292721.0;65.78;2.0;14055;1969.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald
Gas;Etagenheizung;265000.0;72.55;2.0;10717;1912.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
Gas;Zentralheizung;265000.0;75.12;2.0;10717;1912.0;4.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf
Gas;Etagenheizung;672000.0;112.0;4.0;14059;1910.0;1.0;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg
unbekannt;unbekannt;345000.0;59.0;2.0;14165;1995.0;1.0;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf
