energy,heating,price,area,rooms,zipcode,construction_year,level,Country,City,Borough,Neighborhood,price_per_sqm,distance_to_center_km
unbekannt,unbekannt,725000.0,67.0,2.0,10435.0,1956.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,10820.89552238806,2.1710410144167893
Oel,Zentralheizung,935000.0,153.01,6.0,12203.0,2000.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,6110.711718188354,12.318394800612612
Gas,Zentralheizung,460000.0,68.23,2.0,10119.0,1886.0,2.0,Germany,Berlin,Mitte,Mitte,6741.902388978455,0.0
Gas,Zentralheizung,420000.0,64.3,2.0,10119.0,1886.0,1.0,Germany,Berlin,Mitte,Mitte,6531.881804043546,0.0
Gas,Zentralheizung,270000.0,41.24,1.0,10119.0,1886.0,1.0,Germany,Berlin,Mitte,Mitte,6547.041707080504,0.0
Fernwaerme,Zentralheizung,614700.0,140.09,5.0,10585.0,1871.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4387.8934970376185,7.172226864593716
Gas,Zentralheizung,210000.0,61.0,2.0,12487.0,1903.0,2.0,Germany,Berlin,Treptow-Köpenick,Johannisthal,3442.622950819672,11.083889121190929
unbekannt,unbekannt,650000.0,71.0,2.0,10629.0,1956.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,9154.929577464789,7.172226864593716
Fernwaerme,Fussbodenheizung,646800.0,73.5,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
Gas,Zentralheizung,249000.0,38.5,3.0,10245.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6467.532467532467,3.1221563378581663
Gas,Zentralheizung,520000.0,76.03,3.0,10119.0,1997.0,4.0,Germany,Berlin,Mitte,Mitte,6839.405497829804,0.0
Oel,Zentralheizung,330000.0,67.5,3.0,12105.0,1970.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4888.888888888889,9.291643375281849
Oel,Zentralheizung,570000.0,90.77,4.0,14199.0,1928.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,6279.6077999338995,8.845920780096023
Gas,Etagenheizung,210000.0,39.0,2.0,12161.0,1958.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,5384.615384615385,7.710578223319058
Gas,Etagenheizung,425000.0,99.61,3.0,10439.0,1900.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,4266.639895592812,2.1710410144167893
Gas,Zentralheizung,250000.0,47.05,2.0,10435.0,1918.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,5313.496280552604,2.1710410144167893
Gas,Zentralheizung,630000.0,103.79,4.0,14195.0,2014.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,6069.948935350226,11.212306188746922
Fernwaerme,Zentralheizung,544900.0,111.0,4.0,10585.0,1991.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4909.009009009009,7.172226864593716
Gas,Zentralheizung,386000.0,49.08,1.0,12305.0,1996.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,7864.710676446618,13.63214876439462
Fernwaerme,Fussbodenheizung,458490.0,53.94,2.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8500.0,5.205577125739642
unbekannt,unbekannt,260000.0,63.83,3.0,10707.0,1955.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,4073.319755600815,7.316506681990168
Gas,Zentralheizung,250000.0,64.07,2.0,10249.0,1905.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,3901.982206961137,3.1221563378581663
Fernwaerme,Fussbodenheizung,649000.0,63.49,2.0,10243.0,2022.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,10222.082217672074,3.1221563378581663
Fernwaerme,Zentralheizung,360000.0,54.76,2.0,10711.0,1910.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6574.141709276844,8.481035486085204
Fernwaerme,Fussbodenheizung,890092.0,104.84,5.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8490.003815337657,5.205577125739642
Fernwaerme,Zentralheizung,449850.0,113.0,4.0,10585.0,1871.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,3980.973451327434,7.172226864593716
unbekannt,unbekannt,449500.0,91.1,3.0,10587.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4934.138309549945,7.172226864593716
Oel,Zentralheizung,289000.0,53.0,2.0,14199.0,1960.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,5452.830188679245,8.845920780096023
unbekannt,unbekannt,258000.0,53.0,2.0,12105.0,1930.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4867.924528301887,9.291643375281849
Oel,Kamin,1075000.0,145.0,4.0,10717.0,1904.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7413.793103448276,7.316506681990168
Gas,Etagenheizung,485000.0,85.41,3.0,10997.0,1886.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,5678.491979861843,2.406112436482256
Gas,Zentralheizung,209000.0,48.96,2.0,12437.0,1960.0,1.0,Germany,Berlin,Treptow-Köpenick,Plänterwald,4268.7908496732025,6.36156068040243
Gas,Zentralheizung,525000.0,77.0,3.0,10435.0,1900.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,6818.181818181818,2.1710410144167893
Oel,Zentralheizung,232500.0,55.35,2.0,12109.0,1956.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4200.542005420054,9.291643375281849
Fernwaerme,Zentralheizung,628500.0,73.95,2.0,13585.0,2022.0,5.0,Germany,Berlin,Spandau,Spandau,8498.985801217039,14.349156853769712
Gas,Zentralheizung,350000.0,62.0,3.0,12105.0,1966.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,5645.1612903225805,9.291643375281849
unbekannt,unbekannt,369000.0,52.0,2.0,10243.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,7096.153846153846,3.1221563378581663
unbekannt,unbekannt,175000.0,23.0,1.0,10115.0,1956.0,1.0,Germany,Berlin,Mitte,Mitte,7608.695652173913,0.0
unbekannt,unbekannt,349000.0,84.6,3.0,12167.0,1906.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4125.295508274232,9.318812748313459
unbekannt,unbekannt,399000.0,98.53,4.0,12167.0,1906.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4049.52806251903,9.318812748313459
unbekannt,unbekannt,325000.0,82.85,2.0,12167.0,1906.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,3922.751961375981,9.318812748313459
unbekannt,unbekannt,465000.0,76.0,2.0,10589.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6118.421052631579,7.172226864593716
unbekannt,unbekannt,249000.0,56.0,2.0,14050.0,1961.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,4446.428571428572,9.089405508911478
Oel,Zentralheizung,379000.0,76.43,3.0,14199.0,1977.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,4958.785817087531,8.845920780096023
unbekannt,unbekannt,365000.0,49.0,2.0,10115.0,1900.0,1.0,Germany,Berlin,Mitte,Mitte,7448.9795918367345,0.0
unbekannt,unbekannt,435000.0,95.74,4.0,12167.0,1906.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4543.555462711511,9.318812748313459
Gas,Zentralheizung,310000.0,73.72,3.0,13407.0,1969.0,3.0,Germany,Berlin,Reinickendorf,Reinickendorf,4205.100379815518,9.240651585411756
Fernwaerme,Kamin,2980000.0,206.97,4.0,10623.0,1897.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,14398.221964535924,7.172226864593716
Oel,Zentralheizung,299000.0,70.0,3.0,13403.0,1960.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,4271.428571428572,9.240651585411756
Gas,Zentralheizung,195000.0,41.0,1.0,14129.0,1975.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4756.09756097561,14.568815445170756
Gas,Zentralheizung,899000.0,95.59,3.0,10439.0,1910.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,9404.749450779369,2.1710410144167893
Fernwaerme,Zentralheizung,390000.0,56.12,2.0,10245.0,1910.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6949.394155381326,3.1221563378581663
unbekannt,unbekannt,387734.0,78.33,3.0,14055.0,1969.0,9.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,4950.006383250351,11.229975917534265
unbekannt,unbekannt,301500.0,67.0,2.0,14055.0,1969.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,4500.0,11.229975917534265
unbekannt,unbekannt,120000.0,44.0,1.0,13403.0,1956.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,2727.2727272727275,9.240651585411756
unbekannt,unbekannt,292721.0,65.78,2.0,14055.0,1969.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,4450.0,11.229975917534265
Gas,Etagenheizung,265000.0,72.55,2.0,10717.0,1912.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,3652.6533425223984,7.316506681990168
Gas,Zentralheizung,265000.0,75.12,2.0,10717.0,1912.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,3527.689030883919,7.316506681990168
Gas,Etagenheizung,672000.0,112.0,4.0,14059.0,1910.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6000.0,7.172226864593716
unbekannt,unbekannt,345000.0,59.0,2.0,14165.0,1995.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,5847.457627118644,14.568815445170756
unbekannt,unbekannt,255000.0,68.44,3.0,12357.0,1965.0,3.0,Germany,Berlin,Neukölln,Gropiusstadt,3725.8912916423146,11.89632552015357
Gas,Zentralheizung,235000.0,31.54,1.0,10247.0,1908.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,7450.856055802156,3.1221563378581663
unbekannt,unbekannt,449000.0,105.0,4.0,13465.0,1991.0,1.0,Germany,Berlin,Reinickendorf,Frohnau,4276.190476190476,14.940062043905224
unbekannt,unbekannt,239000.0,59.0,2.0,12305.0,1963.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,4050.8474576271187,13.63214876439462
unbekannt,unbekannt,34950.0,13.0,1.0,10115.0,1956.0,1.0,Germany,Berlin,Mitte,Mitte,2688.4615384615386,0.0
unbekannt,unbekannt,66390.0,26.0,1.0,10115.0,1956.0,1.0,Germany,Berlin,Mitte,Mitte,2553.4615384615386,0.0
unbekannt,unbekannt,635000.0,82.0,3.0,10247.0,2009.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,7743.90243902439,3.1221563378581663
unbekannt,unbekannt,177000.0,55.8,3.0,12439.0,1930.0,3.0,Germany,Berlin,Treptow-Köpenick,Niederschöneweide,3172.043010752688,10.611234139070993
unbekannt,unbekannt,1487525.0,78.76,2.0,10625.0,2021.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,18886.808024377857,7.172226864593716
Gas,Zentralheizung,399000.0,85.16,2.0,13088.0,1910.0,5.0,Germany,Berlin,Pankow,Heinersdorf,4685.298262094881,5.205577125739642
unbekannt,unbekannt,377400.0,68.0,3.0,12109.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,5550.0,9.291643375281849
Gas,Zentralheizung,496000.0,63.0,2.0,10823.0,1900.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,7873.015873015873,5.886868706067903
unbekannt,unbekannt,280000.0,71.0,3.0,12277.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,3943.6619718309857,11.135966882724837
Gas,Zentralheizung,320000.0,64.0,3.0,12169.0,1910.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5000.0,9.318812748313459
Gas,Etagenheizung,439000.0,93.0,3.0,12161.0,1910.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,4720.430107526881,7.710578223319058
Gas,Zentralheizung,599000.0,122.0,4.0,12167.0,1907.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4909.836065573771,9.318812748313459
unbekannt,unbekannt,1250000.0,500.0,23.0,12047.0,1956.0,1.0,Germany,Berlin,Neukölln,Neukölln,2500.0,4.768130172686948
Oel,Zentralheizung,254000.0,122.0,4.0,12103.0,1980.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2081.967213114754,6.188861659553526
Gas,Etagenheizung,1950000.0,177.0,5.0,10115.0,1890.0,2.0,Germany,Berlin,Mitte,Mitte,11016.949152542373,0.0
Oel,Zentralheizung,275000.0,122.0,4.0,12103.0,1980.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2254.098360655738,6.188861659553526
Oel,Zentralheizung,292000.0,122.0,4.0,12103.0,1980.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2393.44262295082,6.188861659553526
Gas,Fussbodenheizung,1890000.0,252.0,5.0,14109.0,1912.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Wannsee,7500.0,19.13453523553009
unbekannt,unbekannt,948000.0,118.0,3.0,10967.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,8033.8983050847455,2.406112436482256
Fernwaerme,Zentralheizung,1595000.0,153.0,5.0,10629.0,1900.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,10424.83660130719,7.172226864593716
Gas,Zentralheizung,1780000.0,180.0,6.0,10965.0,1883.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,9888.888888888889,2.406112436482256
Gas,Etagenheizung,364000.0,91.1,3.0,12555.0,1900.0,3.0,Germany,Berlin,Treptow-Köpenick,Köpenick,3995.6092206366634,14.42691473565033
Gas,Etagenheizung,380000.0,90.0,3.0,12555.0,1900.0,1.0,Germany,Berlin,Treptow-Köpenick,Köpenick,4222.222222222223,14.42691473565033
Fernwaerme,Fussbodenheizung,786896.0,89.42,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
Gas,Zentralheizung,259000.0,55.15,1.0,10437.0,1903.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,4696.282864913871,2.1710410144167893
unbekannt,unbekannt,379000.0,94.77,4.0,12355.0,1985.0,2.0,Germany,Berlin,Neukölln,Rudow,3999.155851007703,12.396569057193846
unbekannt,unbekannt,278000.0,31.82,1.0,10317.0,2024.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,8736.64362036455,5.859824900509134
unbekannt,unbekannt,275000.0,34.08,1.0,10317.0,2024.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,8069.24882629108,5.859824900509134
unbekannt,unbekannt,299000.0,32.41,1.0,10317.0,2024.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,9225.547670472077,5.859824900509134
unbekannt,unbekannt,287000.0,32.55,1.0,10317.0,2024.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,8817.20430107527,5.859824900509134
Gas,Zentralheizung,439500.0,57.0,2.0,10247.0,1905.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,7710.526315789473,3.1221563378581663
unbekannt,unbekannt,370000.0,59.0,2.0,10715.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6271.186440677966,7.316506681990168
unbekannt,unbekannt,489000.0,74.0,2.0,10437.0,1912.0,2.0,Germany,Berlin,Pankow,Prenzlauer Berg,6608.108108108108,2.1710410144167893
unbekannt,unbekannt,470000.0,67.0,2.0,10999.0,1972.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,7014.925373134329,2.406112436482256
Gas,Zentralheizung,319000.0,55.0,2.0,14165.0,1996.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,5800.0,14.568815445170756
Fernwaerme,Fussbodenheizung,346800.0,40.8,2.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8500.0,5.205577125739642
Fernwaerme,Fussbodenheizung,346800.0,40.8,2.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8500.0,5.205577125739642
Gas,Etagenheizung,345000.0,46.0,3.0,13357.0,1908.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,7500.0,3.6499712517589065
Oel,Zentralheizung,300000.0,64.0,3.0,12247.0,1961.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lankwitz,4687.5,10.294845829787826
unbekannt,unbekannt,1360000.0,169.0,4.0,14129.0,2014.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,8047.337278106509,14.568815445170756
unbekannt,unbekannt,250000.0,50.0,2.0,13189.0,1930.0,1.0,Germany,Berlin,Pankow,Pankow,5000.0,5.423569839792983
unbekannt,unbekannt,2995000.0,243.0,8.0,14193.0,1994.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,12325.102880658436,11.229975917534265
Gas,Zentralheizung,300000.0,65.0,2.0,13409.0,1961.0,3.0,Germany,Berlin,Reinickendorf,Reinickendorf,4615.384615384615,9.240651585411756
Gas,Zentralheizung,399000.0,64.0,2.0,12167.0,1910.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,6234.375,9.318812748313459
Gas,Zentralheizung,348000.0,65.0,2.0,13409.0,1967.0,4.0,Germany,Berlin,Reinickendorf,Reinickendorf,5353.846153846154,9.240651585411756
unbekannt,unbekannt,195000.0,43.0,1.0,13585.0,1914.0,1.0,Germany,Berlin,Spandau,Spandau,4534.883720930233,14.349156853769712
Oel,Zentralheizung,998000.0,121.94,3.0,14195.0,1973.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,8184.3529604723635,11.212306188746922
unbekannt,unbekannt,895000.0,150.0,4.0,12589.0,1900.0,1.0,Germany,Berlin,Treptow-Köpenick,Rahnsdorf,5966.666666666667,19.52377612566927
Gas,Zentralheizung,696000.0,96.0,3.0,10829.0,1903.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,7250.0,5.886868706067903
unbekannt,unbekannt,225000.0,57.0,2.0,13587.0,1961.0,4.0,Germany,Berlin,Spandau,Hakenfelde,3947.3684210526317,15.689108660105322
Gas,Zentralheizung,395000.0,80.0,3.0,10249.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4937.5,3.1221563378581663
Gas,Zentralheizung,450000.0,53.86,2.0,12047.0,1900.0,1.0,Germany,Berlin,Neukölln,Neukölln,8354.994430003713,4.768130172686948
unbekannt,unbekannt,430000.0,102.0,5.0,13595.0,1912.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,4215.686274509804,14.945622293006986
unbekannt,unbekannt,449000.0,76.0,3.0,12049.0,1908.0,1.0,Germany,Berlin,Neukölln,Neukölln,5907.894736842105,4.768130172686948
Fernwaerme,Zentralheizung,388000.0,64.81,2.0,12055.0,1880.0,4.0,Germany,Berlin,Neukölln,Neukölln,5986.730442832896,4.768130172686948
unbekannt,unbekannt,355000.0,47.0,3.0,10961.0,1995.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,7553.191489361702,2.406112436482256
Gas,Zentralheizung,545000.0,64.6,2.0,10405.0,1900.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,8436.53250773994,2.1710410144167893
Gas,Etagenheizung,279000.0,54.0,2.0,10969.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,5166.666666666667,2.406112436482256
Gas,Zentralheizung,550000.0,52.0,2.0,10119.0,1890.0,1.0,Germany,Berlin,Mitte,Mitte,10576.923076923076,0.0
Oel,Zentralheizung,535000.0,100.25,3.0,10825.0,1900.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5336.658354114713,5.886868706067903
Fernwaerme,Fussbodenheizung,1487500.0,79.0,2.0,10625.0,2021.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,18829.113924050635,7.172226864593716
Fernwaerme,Fussbodenheizung,769384.0,87.4,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8803.020594965674,5.205577125739642
Fernwaerme,Fussbodenheizung,769384.0,87.4,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8803.020594965674,5.205577125739642
Fernwaerme,Fussbodenheizung,192500.0,22.0,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8750.0,5.205577125739642
Oel,Zentralheizung,260000.0,67.0,2.0,13409.0,1950.0,3.0,Germany,Berlin,Reinickendorf,Reinickendorf,3880.597014925373,9.240651585411756
Fernwaerme,Fussbodenheizung,192500.0,22.0,1.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8750.0,5.205577125739642
Gas,Zentralheizung,250000.0,64.07,2.0,10249.0,1905.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,3901.982206961137,3.1221563378581663
unbekannt,unbekannt,205000.0,45.0,2.0,12105.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4555.555555555556,9.291643375281849
Gas,Zentralheizung,330000.0,48.0,2.0,10179.0,2001.0,4.0,Germany,Berlin,Mitte,Mitte,6875.0,0.0
Gas,Zentralheizung,330000.0,48.0,2.0,10179.0,2001.0,4.0,Germany,Berlin,Mitte,Mitte,6875.0,0.0
unbekannt,unbekannt,306000.0,107.0,1.0,10709.0,1982.0,7.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,2859.8130841121497,8.481035486085204
unbekannt,unbekannt,290000.0,32.35,1.0,13403.0,2022.0,3.0,Germany,Berlin,Reinickendorf,Reinickendorf,8964.451313755795,9.240651585411756
Fernwaerme,Zentralheizung,650000.0,82.11,3.0,10178.0,1900.0,3.0,Germany,Berlin,Mitte,Mitte,7916.209962245768,0.0
unbekannt,unbekannt,495000.0,69.0,3.0,10119.0,1988.0,1.0,Germany,Berlin,Mitte,Mitte,7173.913043478261,0.0
unbekannt,unbekannt,1595000.0,149.0,3.0,10825.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,10704.697986577181,5.886868706067903
unbekannt,unbekannt,280000.0,71.0,3.0,12277.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,3943.6619718309857,11.135966882724837
unbekannt,unbekannt,990000.0,130.0,5.0,14059.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7615.384615384615,7.172226864593716
Gas,Zentralheizung,599500.0,101.37,3.0,13086.0,1890.0,1.0,Germany,Berlin,Pankow,Weissensee,5913.978494623656,5.674656829282634
Gas,Zentralheizung,699500.0,106.09,3.0,13086.0,1890.0,1.0,Germany,Berlin,Pankow,Weissensee,6593.458384390611,5.674656829282634
Gas,Zentralheizung,750000.0,97.02,3.0,13347.0,1920.0,4.0,Germany,Berlin,Mitte,Wedding,7730.364873222016,3.8428825713943606
unbekannt,unbekannt,977000.0,160.0,4.0,10249.0,1912.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6106.25,3.1221563378581663
unbekannt,unbekannt,255000.0,52.0,2.0,12059.0,1958.0,3.0,Germany,Berlin,Neukölln,Neukölln,4903.846153846154,4.768130172686948
Gas,Zentralheizung,499000.0,106.0,5.0,13156.0,1996.0,2.0,Germany,Berlin,Pankow,Niederschönhausen,4707.547169811321,6.619088220996562
Fernwaerme,Zentralheizung,895000.0,135.0,4.0,10243.0,1890.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6629.62962962963,3.1221563378581663
unbekannt,unbekannt,379000.0,65.75,3.0,14050.0,1938.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,5764.258555133079,9.089405508911478
unbekannt,unbekannt,410000.0,46.0,2.0,10405.0,1874.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,8913.04347826087,2.1710410144167893
unbekannt,unbekannt,580000.0,77.34,4.0,10245.0,1956.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,7499.353504008275,3.1221563378581663
Oel,Zentralheizung,410000.0,75.0,3.0,12105.0,1955.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,5466.666666666667,9.291643375281849
Gas,Zentralheizung,359900.0,61.15,2.0,12203.0,1963.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,5885.527391659853,12.318394800612612
unbekannt,unbekannt,580000.0,109.0,4.0,12109.0,1955.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,5321.100917431193,9.291643375281849
Gas,Zentralheizung,495000.0,64.0,3.0,10115.0,1914.0,1.0,Germany,Berlin,Mitte,Mitte,7734.375,0.0
unbekannt,unbekannt,340000.0,43.12,2.0,10961.0,1889.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,7884.972170686457,2.406112436482256
Gas,Zentralheizung,399900.0,74.9,2.0,13088.0,1885.0,1.0,Germany,Berlin,Pankow,Heinersdorf,5339.118825100133,5.205577125739642
unbekannt,unbekannt,1130000.0,135.0,4.0,14193.0,1907.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,8370.37037037037,11.229975917534265
unbekannt,unbekannt,1980000.0,145.96,3.0,10785.0,2003.0,1.0,Germany,Berlin,Mitte,Tiergarten,13565.36037270485,3.5269953638175346
Oel,Zentralheizung,208000.0,72.9,3.0,12305.0,1969.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,2853.2235939643347,13.63214876439462
unbekannt,unbekannt,340000.0,63.23,3.0,13359.0,1927.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,5377.19436976119,3.6499712517589065
unbekannt,unbekannt,1710000.0,192.4,6.0,10707.0,1912.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,8887.733887733888,7.316506681990168
Fernwaerme,Fussbodenheizung,779000.0,105.56,4.0,12489.0,1956.0,5.0,Germany,Berlin,Treptow-Köpenick,Adlershof,7379.689276241,13.724316290404746
Fernwaerme,Fussbodenheizung,419000.0,55.47,3.0,12489.0,1956.0,5.0,Germany,Berlin,Treptow-Köpenick,Adlershof,7553.632594195061,13.724316290404746
Fernwaerme,Fussbodenheizung,369000.0,61.41,2.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,6008.793356130924,13.724316290404746
Fernwaerme,Fussbodenheizung,540000.0,78.18,3.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,6907.137375287797,13.724316290404746
Fernwaerme,Fussbodenheizung,385000.0,60.82,3.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,6330.1545544228875,13.724316290404746
Fernwaerme,Fussbodenheizung,369000.0,63.37,3.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,5822.9446110146755,13.724316290404746
